number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_subsample,state
31,0.8056588906972538,2026-05-02 21:18:16.934234,2026-05-02 21:18:17.037334,0 days 00:00:00.103100,0.935826731330267,0.013537432582556248,2,539,0.8019068373261923,PRUNED
32,0.8057428504998837,2026-05-02 21:18:17.037334,2026-05-02 21:18:17.159537,0 days 00:00:00.122203,0.9701723064831076,0.010094704265765208,2,575,0.7823674300900831,PRUNED
33,0.8060593143713348,2026-05-02 21:18:17.164520,2026-05-02 21:18:17.251415,0 days 00:00:00.086895,0.8762819446254401,0.012954916546244479,2,457,0.8239873698273187,PRUNED
34,0.837337570074143,2026-05-02 21:18:17.253427,2026-05-02 21:18:17.350965,0 days 00:00:00.097538,0.9977444554409332,0.09930641175353863,2,698,0.7640907254514473,PRUNED
35,0.8360587976956263,2026-05-02 21:18:17.351474,2026-05-02 21:18:17.457871,0 days 00:00:00.106397,0.8291015075067032,0.010157014233034056,3,624,0.8750467623786333,PRUNED
36,0.8403756232400734,2026-05-02 21:18:17.458887,2026-05-02 21:18:17.557669,0 days 00:00:00.098782,0.9673691548478133,0.15247474201827643,2,220,0.8016772585925965,PRUNED
37,0.8371838590508667,2026-05-02 21:18:17.559195,2026-05-02 21:18:17.834004,0 days 00:00:00.274809,0.9436410271941765,0.01627293589147143,3,155,0.7151234478458933,PRUNED
38,0.8431979642977085,2026-05-02 21:18:17.834004,2026-05-02 21:18:17.991360,0 days 00:00:00.157356,0.9040223970375894,0.0697641882554495,4,401,0.8482234634932863,PRUNED
39,0.8335516288201712,2026-05-02 21:18:17.993006,2026-05-02 21:18:20.453539,0 days 00:00:02.460533,0.740687313811905,0.02966431757301189,5,599,0.7374441897867029,COMPLETE
40,0.8388346379394973,2026-05-02 21:18:20.455945,2026-05-02 21:18:20.552100,0 days 00:00:00.096155,0.6525061177326812,0.12351110190849253,2,182,0.9745008745608624,PRUNED
41,0.8445723216822961,2026-05-02 21:18:20.552603,2026-05-02 21:18:20.683402,0 days 00:00:00.130799,0.6657881320156138,0.027219491107577445,4,252,0.9843043059372137,PRUNED
42,0.8430339197602624,2026-05-02 21:18:20.683402,2026-05-02 21:18:20.803302,0 days 00:00:00.119900,0.7027704256354927,0.04108172946254154,4,155,0.9530927469055542,PRUNED
43,0.8446317393887726,2026-05-02 21:18:20.805315,2026-05-02 21:18:21.886907,0 days 00:00:01.081592,0.6682165404903014,0.023064841543876162,5,215,0.9948735794226871,COMPLETE
44,0.8369578134284017,2026-05-02 21:18:21.886907,2026-05-02 21:18:21.985363,0 days 00:00:00.098456,0.7225104456583814,0.01867580549258213,3,141,0.9245657980245761,PRUNED
45,0.8444044020770363,2026-05-02 21:18:21.986877,2026-05-02 21:18:23.055327,0 days 00:00:01.068450,0.650676439136853,0.03517326035249873,4,284,0.9757309803933788,COMPLETE
46,0.8372962360174636,2026-05-02 21:18:23.055327,2026-05-02 21:18:24.425356,0 days 00:00:01.370029,0.6862277871675032,0.04734954158118567,5,333,0.9427833759385323,COMPLETE
47,0.844961120152936,2026-05-02 21:18:24.425356,2026-05-02 21:18:25.083704,0 days 00:00:00.658348,0.8648504518321676,0.03145293391442975,6,483,0.7699344368112339,PRUNED
48,0.83913172647188,2026-05-02 21:18:25.084723,2026-05-02 21:18:25.302672,0 days 00:00:00.217949,0.7491124314564677,0.02613721191759514,8,240,0.8938095887704285,PRUNED
49,0.840141827481981,2026-05-02 21:18:25.304683,2026-05-02 21:18:25.449225,0 days 00:00:00.144542,0.6659047750013599,0.03859787743887383,3,180,0.8755949093009816,PRUNED
